8.485000e+003 6.257500e+002 0.000000e+000 -6.257500e+002
8.495000e+003 6.252500e+002 0.000000e+000 -6.252500e+002
8.505000e+003 6.247500e+002 0.000000e+000 -6.247500e+002
8.515000e+003 6.242500e+002 0.000000e+000 -6.242500e+002
8.525000e+003 6.237500e+002 0.000000e+000 -6.237500e+002
8.535000e+003 6.232500e+002 0.000000e+000 -6.232500e+002
8.545000e+003 6.227500e+002 0.000000e+000 -6.227500e+002
8.555000e+003 6.222500e+002 0.000000e+000 -6.222500e+002
8.565000e+003 6.217500e+002 0.000000e+000 -6.217500e+002
8.575000e+003 6.212500e+002 0.000000e+000 -6.212500e+002
8.585000e+003 6.207500e+002 0.000000e+000 -6.207500e+002
8.595000e+003 6.202500e+002 0.000000e+000 -6.202500e+002
8.605000e+003 6.197500e+002 0.000000e+000 -6.197500e+002
8.615000e+003 6.192500e+002 0.000000e+000 -6.192500e+002
8.625000e+003 6.187500e+002 0.000000e+000 -6.187500e+002
8.635000e+003 6.182500e+002 0.000000e+000 -6.182500e+002
8.645000e+003 6.177500e+002 0.000000e+000 -6.177500e+002
8.655000e+003 6.172500e+002 0.000000e+000 -6.172500e+002
8.665000e+003 6.167500e+002 0.000000e+000 -6.167500e+002
8.675000e+003 6.162500e+002 0.000000e+000 -6.162500e+002
8.685000e+003 6.157500e+002 0.000000e+000 -6.157500e+002
8.695000e+003 6.152500e+002 0.000000e+000 -6.152500e+002
8.705000e+003 6.147500e+002 0.000000e+000 -6.147500e+002
8.715000e+003 6.142500e+002 0.000000e+000 -6.142500e+002
8.725000e+003 6.137500e+002 0.000000e+000 -6.137500e+002
8.735000e+003 6.132500e+002 0.000000e+000 -6.132500e+002
8.745000e+003 6.127500e+002 0.000000e+000 -6.127500e+002
8.755000e+003 6.122500e+002 0.000000e+000 -6.122500e+002
8.765000e+003 6.117500e+002 0.000000e+000 -6.117500e+002
8.775000e+003 6.112500e+002 0.000000e+000 -6.112500e+002
8.785000e+003 6.107500e+002 0.000000e+000 -6.107500e+002
8.795000e+003 6.102500e+002 0.000000e+000 -6.102500e+002
8.805000e+003 6.097500e+002 0.000000e+000 -6.097500e+002
8.815000e+003 6.092500e+002 0.000000e+000 -6.092500e+002
8.825000e+003 6.087500e+002 0.000000e+000 -6.087500e+002
8.835000e+003 6.082500e+002 0.000000e+000 -6.082500e+002
8.845000e+003 6.077500e+002 0.000000e+000 -6.077500e+002
8.855000e+003 6.072500e+002 0.000000e+000 -6.072500e+002
8.865000e+003 6.067500e+002 0.000000e+000 -6.067500e+002
8.875000e+003 6.062500e+002 0.000000e+000 -6.062500e+002
8.885000e+003 6.057500e+002 0.000000e+000 -6.057500e+002
8.895000e+003 6.052500e+002 0.000000e+000 -6.052500e+002
8.905000e+003 6.047500e+002 0.000000e+000 -6.047500e+002
8.915000e+003 6.042500e+002 0.000000e+000 -6.042500e+002
8.925000e+003 6.037500e+002 0.000000e+000 -6.037500e+002
8.935000e+003 6.032500e+002 0.000000e+000 -6.032500e+002
8.945000e+003 6.027500e+002 0.000000e+000 -6.027500e+002
8.955000e+003 6.022500e+002 0.000000e+000 -6.022500e+002
8.965000e+003 6.017500e+002 0.000000e+000 -6.017500e+002
8.975000e+003 6.012500e+002 0.000000e+000 -6.012500e+002
8.985000e+003 6.007500e+002 0.000000e+000 -6.007500e+002
8.995000e+003 6.002500e+002 0.000000e+000 -6.002500e+002
9.005000e+003 5.997500e+002 0.000000e+000 -5.997500e+002
9.015000e+003 5.992500e+002 0.000000e+000 -5.992500e+002
9.025000e+003 5.987500e+002 0.000000e+000 -5.987500e+002
9.035000e+003 5.982500e+002 0.000000e+000 -5.982500e+002
9.045000e+003 5.977500e+002 0.000000e+000 -5.977500e+002
9.055000e+003 5.972500e+002 0.000000e+000 -5.972500e+002
9.065000e+003 5.967500e+002 0.000000e+000 -5.967500e+002
9.075000e+003 5.962500e+002 0.000000e+000 -5.962500e+002
9.085000e+003 5.957500e+002 0.000000e+000 -5.957500e+002
9.095000e+003 5.952500e+002 0.000000e+000 -5.952500e+002
9.105000e+003 5.947500e+002 0.000000e+000 -5.947500e+002
9.115000e+003 5.942500e+002 0.000000e+000 -5.942500e+002
9.125000e+003 5.937500e+002 0.000000e+000 -5.937500e+002
9.135000e+003 5.932500e+002 0.000000e+000 -5.932500e+002
9.145000e+003 5.927500e+002 0.000000e+000 -5.927500e+002
9.155000e+003 5.922500e+002 0.000000e+000 -5.922500e+002
9.165000e+003 5.917500e+002 0.000000e+000 -5.917500e+002
9.175000e+003 5.912500e+002 0.000000e+000 -5.912500e+002
9.185000e+003 5.907500e+002 0.000000e+000 -5.907500e+002
9.195000e+003 5.902500e+002 0.000000e+000 -5.902500e+002
9.205000e+003 5.897500e+002 0.000000e+000 -5.897500e+002
9.215000e+003 5.892500e+002 0.000000e+000 -5.892500e+002
9.225000e+003 5.887500e+002 0.000000e+000 -5.887500e+002
9.235000e+003 5.882500e+002 0.000000e+000 -5.882500e+002
9.245000e+003 5.877500e+002 0.000000e+000 -5.877500e+002
9.255000e+003 5.872500e+002 0.000000e+000 -5.872500e+002
9.265000e+003 5.867500e+002 0.000000e+000 -5.867500e+002
9.275000e+003 5.862500e+002 0.000000e+000 -5.862500e+002
9.285000e+003 5.857500e+002 0.000000e+000 -5.857500e+002
9.295000e+003 5.852500e+002 0.000000e+000 -5.852500e+002
9.305000e+003 5.847500e+002 0.000000e+000 -5.847500e+002
9.315000e+003 5.842500e+002 0.000000e+000 -5.842500e+002
9.325000e+003 5.837500e+002 0.000000e+000 -5.837500e+002
9.335000e+003 5.832500e+002 0.000000e+000 -5.832500e+002
9.345000e+003 5.827500e+002 0.000000e+000 -5.827500e+002
9.355000e+003 5.822500e+002 0.000000e+000 -5.822500e+002
9.365000e+003 5.817500e+002 0.000000e+000 -5.817500e+002
9.375000e+003 5.812500e+002 0.000000e+000 -5.812500e+002
9.385000e+003 5.807500e+002 0.000000e+000 -5.807500e+002
9.395000e+003 5.802500e+002 0.000000e+000 -5.802500e+002
9.405000e+003 5.797500e+002 0.000000e+000 -5.797500e+002
9.415000e+003 5.792500e+002 0.000000e+000 -5.792500e+002
9.425000e+003 5.787500e+002 0.000000e+000 -5.787500e+002
9.435000e+003 5.782500e+002 0.000000e+000 -5.782500e+002
9.445000e+003 5.777500e+002 0.000000e+000 -5.777500e+002
9.455000e+003 5.772500e+002 0.000000e+000 -5.772500e+002
9.465000e+003 5.767500e+002 0.000000e+000 -5.767500e+002
9.475000e+003 5.762500e+002 0.000000e+000 -5.762500e+002
9.485000e+003 5.757500e+002 0.000000e+000 -5.757500e+002
9.495000e+003 5.752500e+002 0.000000e+000 -5.752500e+002
9.505000e+003 5.747500e+002 0.000000e+000 -5.747500e+002
9.515000e+003 5.742500e+002 0.000000e+000 -5.742500e+002
9.525000e+003 5.737500e+002 0.000000e+000 -5.737500e+002
9.535000e+003 5.732500e+002 0.000000e+000 -5.732500e+002
9.545000e+003 5.727500e+002 0.000000e+000 -5.727500e+002
9.555000e+003 5.722500e+002 0.000000e+000 -5.722500e+002
9.565000e+003 5.717500e+002 0.000000e+000 -5.717500e+002
9.575000e+003 5.712500e+002 0.000000e+000 -5.712500e+002
9.585000e+003 5.707500e+002 0.000000e+000 -5.707500e+002
9.595000e+003 5.702500e+002 0.000000e+000 -5.702500e+002
9.605000e+003 5.697500e+002 0.000000e+000 -5.697500e+002
9.615000e+003 5.692500e+002 0.000000e+000 -5.692500e+002
9.625000e+003 5.687500e+002 0.000000e+000 -5.687500e+002
9.635000e+003 5.682500e+002 0.000000e+000 -5.682500e+002
9.645000e+003 5.677500e+002 0.000000e+000 -5.677500e+002
9.655000e+003 5.672500e+002 0.000000e+000 -5.672500e+002
9.665000e+003 5.667500e+002 0.000000e+000 -5.667500e+002
9.675000e+003 5.662500e+002 0.000000e+000 -5.662500e+002
9.685000e+003 5.657500e+002 0.000000e+000 -5.657500e+002
9.695000e+003 5.652500e+002 0.000000e+000 -5.652500e+002
9.705000e+003 5.647500e+002 0.000000e+000 -5.647500e+002
9.715000e+003 5.642500e+002 0.000000e+000 -5.642500e+002
9.725000e+003 5.637500e+002 0.000000e+000 -5.637500e+002
9.735000e+003 5.632500e+002 0.000000e+000 -5.632500e+002
9.745000e+003 5.627500e+002 0.000000e+000 -5.627500e+002
9.755000e+003 5.622500e+002 0.000000e+000 -5.622500e+002
9.765000e+003 5.617500e+002 0.000000e+000 -5.617500e+002
9.775000e+003 5.612500e+002 0.000000e+000 -5.612500e+002
9.785000e+003 5.607500e+002 0.000000e+000 -5.607500e+002
9.795000e+003 5.602500e+002 0.000000e+000 -5.602500e+002
9.805000e+003 5.597500e+002 0.000000e+000 -5.597500e+002
9.815000e+003 5.592500e+002 0.000000e+000 -5.592500e+002
9.825000e+003 5.587500e+002 0.000000e+000 -5.587500e+002
9.835000e+003 5.582500e+002 0.000000e+000 -5.582500e+002
9.845000e+003 5.577500e+002 0.000000e+000 -5.577500e+002
9.855000e+003 5.572500e+002 0.000000e+000 -5.572500e+002
9.865000e+003 5.567500e+002 0.000000e+000 -5.567500e+002
9.875000e+003 5.562500e+002 0.000000e+000 -5.562500e+002
9.885000e+003 5.557500e+002 0.000000e+000 -5.557500e+002
9.895000e+003 5.552500e+002 0.000000e+000 -5.552500e+002
9.905000e+003 5.547500e+002 0.000000e+000 -5.547500e+002
9.915000e+003 5.542500e+002 0.000000e+000 -5.542500e+002
9.925000e+003 5.537500e+002 0.000000e+000 -5.537500e+002
9.935000e+003 5.532500e+002 0.000000e+000 -5.532500e+002
9.945000e+003 5.527500e+002 0.000000e+000 -5.527500e+002
9.955000e+003 5.522500e+002 0.000000e+000 -5.522500e+002
9.965000e+003 5.517500e+002 0.000000e+000 -5.517500e+002
9.975000e+003 5.512500e+002 0.000000e+000 -5.512500e+002
9.985000e+003 5.507500e+002 0.000000e+000 -5.507500e+002
9.995000e+003 5.502500e+002 0.000000e+000 -5.502500e+002
1.000500e+004 5.497500e+002 0.000000e+000 -5.497500e+002
1.001500e+004 5.492500e+002 0.000000e+000 -5.492500e+002
1.002500e+004 5.487500e+002 0.000000e+000 -5.487500e+002
1.003500e+004 5.482500e+002 0.000000e+000 -5.482500e+002
1.004500e+004 5.477500e+002 0.000000e+000 -5.477500e+002
1.005500e+004 5.472500e+002 0.000000e+000 -5.472500e+002
1.006500e+004 5.467500e+002 0.000000e+000 -5.467500e+002
1.007500e+004 5.462500e+002 0.000000e+000 -5.462500e+002
1.008500e+004 5.457500e+002 0.000000e+000 -5.457500e+002
1.009500e+004 5.452500e+002 0.000000e+000 -5.452500e+002
1.010500e+004 5.447500e+002 0.000000e+000 -5.447500e+002
1.011500e+004 5.442500e+002 0.000000e+000 -5.442500e+002
1.012500e+004 5.437500e+002 0.000000e+000 -5.437500e+002
1.013500e+004 5.432500e+002 0.000000e+000 -5.432500e+002
1.014500e+004 5.427500e+002 0.000000e+000 -5.427500e+002
1.015500e+004 5.422500e+002 0.000000e+000 -5.422500e+002
1.016500e+004 5.417500e+002 0.000000e+000 -5.417500e+002
1.017500e+004 5.412500e+002 0.000000e+000 -5.412500e+002
1.018500e+004 5.407500e+002 0.000000e+000 -5.407500e+002
1.019500e+004 5.402500e+002 0.000000e+000 -5.402500e+002
1.020500e+004 5.397500e+002 0.000000e+000 -5.397500e+002
1.021500e+004 5.392500e+002 0.000000e+000 -5.392500e+002
1.022500e+004 5.387500e+002 0.000000e+000 -5.387500e+002
1.023500e+004 5.382500e+002 0.000000e+000 -5.382500e+002
1.024500e+004 5.377500e+002 0.000000e+000 -5.377500e+002
1.025500e+004 5.372500e+002 0.000000e+000 -5.372500e+002
1.026500e+004 5.367500e+002 0.000000e+000 -5.367500e+002
1.027500e+004 5.362500e+002 0.000000e+000 -5.362500e+002
1.028500e+004 5.357500e+002 0.000000e+000 -5.357500e+002
1.029500e+004 5.352500e+002 0.000000e+000 -5.352500e+002
1.030500e+004 5.347500e+002 0.000000e+000 -5.347500e+002
1.031500e+004 5.342500e+002 0.000000e+000 -5.342500e+002
1.032500e+004 5.337500e+002 0.000000e+000 -5.337500e+002
1.033500e+004 5.332500e+002 0.000000e+000 -5.332500e+002
1.034500e+004 5.327500e+002 0.000000e+000 -5.327500e+002
1.035500e+004 5.322500e+002 0.000000e+000 -5.322500e+002
1.036500e+004 5.317500e+002 0.000000e+000 -5.317500e+002
1.037500e+004 5.312500e+002 0.000000e+000 -5.312500e+002
1.038500e+004 5.307500e+002 0.000000e+000 -5.307500e+002
1.039500e+004 5.302500e+002 0.000000e+000 -5.302500e+002
1.040500e+004 5.297500e+002 0.000000e+000 -5.297500e+002
1.041500e+004 5.292500e+002 0.000000e+000 -5.292500e+002
1.042500e+004 5.287500e+002 0.000000e+000 -5.287500e+002
1.043500e+004 5.282500e+002 0.000000e+000 -5.282500e+002
1.044500e+004 5.277500e+002 0.000000e+000 -5.277500e+002
1.045500e+004 5.272500e+002 0.000000e+000 -5.272500e+002
1.046500e+004 5.267500e+002 0.000000e+000 -5.267500e+002
1.047500e+004 5.262500e+002 0.000000e+000 -5.262500e+002
1.048500e+004 5.257500e+002 0.000000e+000 -5.257500e+002
1.049500e+004 5.252500e+002 0.000000e+000 -5.252500e+002
1.050500e+004 5.247500e+002 0.000000e+000 -5.247500e+002
1.051500e+004 5.242500e+002 0.000000e+000 -5.242500e+002
1.052500e+004 5.237500e+002 0.000000e+000 -5.237500e+002
1.053500e+004 5.232500e+002 0.000000e+000 -5.232500e+002
1.054500e+004 5.227500e+002 0.000000e+000 -5.227500e+002
1.055500e+004 5.222500e+002 0.000000e+000 -5.222500e+002
1.056500e+004 5.217500e+002 0.000000e+000 -5.217500e+002
1.057500e+004 5.212500e+002 0.000000e+000 -5.212500e+002
1.058500e+004 5.207500e+002 0.000000e+000 -5.207500e+002
1.059500e+004 5.202500e+002 0.000000e+000 -5.202500e+002
1.060500e+004 5.197500e+002 0.000000e+000 -5.197500e+002
1.061500e+004 5.192500e+002 0.000000e+000 -5.192500e+002
1.062500e+004 5.187500e+002 0.000000e+000 -5.187500e+002
1.063500e+004 5.182500e+002 0.000000e+000 -5.182500e+002
1.064500e+004 5.177500e+002 0.000000e+000 -5.177500e+002
1.065500e+004 5.172500e+002 0.000000e+000 -5.172500e+002
1.066500e+004 5.167500e+002 0.000000e+000 -5.167500e+002
1.067500e+004 5.162500e+002 0.000000e+000 -5.162500e+002
1.068500e+004 5.157500e+002 0.000000e+000 -5.157500e+002
1.069500e+004 5.152500e+002 0.000000e+000 -5.152500e+002
1.070500e+004 5.147500e+002 0.000000e+000 -5.147500e+002
1.071500e+004 5.142500e+002 0.000000e+000 -5.142500e+002
1.072500e+004 5.137500e+002 0.000000e+000 -5.137500e+002
1.073500e+004 5.132500e+002 0.000000e+000 -5.132500e+002
1.074500e+004 5.127500e+002 0.000000e+000 -5.127500e+002
1.075500e+004 5.122500e+002 0.000000e+000 -5.122500e+002
1.076500e+004 5.117500e+002 0.000000e+000 -5.117500e+002
1.077500e+004 5.112500e+002 0.000000e+000 -5.112500e+002
1.078500e+004 5.107500e+002 0.000000e+000 -5.107500e+002
1.079500e+004 5.102500e+002 0.000000e+000 -5.102500e+002
1.080500e+004 5.097500e+002 0.000000e+000 -5.097500e+002
1.081500e+004 5.092500e+002 0.000000e+000 -5.092500e+002
1.082500e+004 5.087500e+002 0.000000e+000 -5.087500e+002
1.083500e+004 5.082500e+002 0.000000e+000 -5.082500e+002
1.084500e+004 5.077500e+002 0.000000e+000 -5.077500e+002
1.085500e+004 5.072500e+002 0.000000e+000 -5.072500e+002
1.086500e+004 5.067500e+002 0.000000e+000 -5.067500e+002
1.087500e+004 5.062500e+002 0.000000e+000 -5.062500e+002
1.088500e+004 5.057500e+002 0.000000e+000 -5.057500e+002
1.089500e+004 5.052500e+002 0.000000e+000 -5.052500e+002
1.090500e+004 5.047500e+002 0.000000e+000 -5.047500e+002
1.091500e+004 5.042500e+002 0.000000e+000 -5.042500e+002
1.092500e+004 5.037500e+002 0.000000e+000 -5.037500e+002
1.093500e+004 5.032500e+002 0.000000e+000 -5.032500e+002
1.094500e+004 5.027500e+002 0.000000e+000 -5.027500e+002
1.095500e+004 5.022500e+002 0.000000e+000 -5.022500e+002
1.096500e+004 5.017500e+002 0.000000e+000 -5.017500e+002
1.097500e+004 5.012500e+002 0.000000e+000 -5.012500e+002
1.098500e+004 5.007500e+002 0.000000e+000 -5.007500e+002
1.099500e+004 5.002500e+002 0.000000e+000 -5.002500e+002
1.100500e+004 4.997500e+002 0.000000e+000 -4.997500e+002
1.101500e+004 4.992500e+002 0.000000e+000 -4.992500e+002
1.102500e+004 4.987500e+002 0.000000e+000 -4.987500e+002
1.103500e+004 4.982500e+002 0.000000e+000 -4.982500e+002
1.104500e+004 4.977500e+002 0.000000e+000 -4.977500e+002
1.105500e+004 4.972500e+002 0.000000e+000 -4.972500e+002
1.106500e+004 4.967500e+002 0.000000e+000 -4.967500e+002
1.107500e+004 4.962500e+002 0.000000e+000 -4.962500e+002
1.108500e+004 4.957500e+002 0.000000e+000 -4.957500e+002
1.109500e+004 4.952500e+002 0.000000e+000 -4.952500e+002
1.110500e+004 4.947500e+002 0.000000e+000 -4.947500e+002
1.111500e+004 4.942500e+002 0.000000e+000 -4.942500e+002
1.112500e+004 4.937500e+002 0.000000e+000 -4.937500e+002
1.113500e+004 4.932500e+002 0.000000e+000 -4.932500e+002
1.114500e+004 4.927500e+002 0.000000e+000 -4.927500e+002
1.115500e+004 4.922500e+002 0.000000e+000 -4.922500e+002
1.116500e+004 4.917500e+002 0.000000e+000 -4.917500e+002
1.117500e+004 4.912500e+002 0.000000e+000 -4.912500e+002
1.118500e+004 4.907500e+002 0.000000e+000 -4.907500e+002
1.119500e+004 4.902500e+002 0.000000e+000 -4.902500e+002
1.120500e+004 4.897500e+002 0.000000e+000 -4.897500e+002
1.121500e+004 4.892500e+002 0.000000e+000 -4.892500e+002
1.122500e+004 4.887500e+002 0.000000e+000 -4.887500e+002
1.123500e+004 4.882500e+002 0.000000e+000 -4.882500e+002
1.124500e+004 4.877500e+002 0.000000e+000 -4.877500e+002
1.125500e+004 4.872500e+002 0.000000e+000 -4.872500e+002
1.126500e+004 4.867500e+002 0.000000e+000 -4.867500e+002
1.127500e+004 4.862500e+002 0.000000e+000 -4.862500e+002
1.128500e+004 4.857500e+002 0.000000e+000 -4.857500e+002
1.129500e+004 4.852500e+002 0.000000e+000 -4.852500e+002
1.130500e+004 4.847500e+002 0.000000e+000 -4.847500e+002
1.131500e+004 4.842500e+002 0.000000e+000 -4.842500e+002
1.132500e+004 4.837500e+002 0.000000e+000 -4.837500e+002
1.133500e+004 4.832500e+002 0.000000e+000 -4.832500e+002
1.134500e+004 4.827500e+002 0.000000e+000 -4.827500e+002
1.135500e+004 4.822500e+002 0.000000e+000 -4.822500e+002
1.136500e+004 4.817500e+002 0.000000e+000 -4.817500e+002
1.137500e+004 4.812500e+002 0.000000e+000 -4.812500e+002
1.138500e+004 4.807500e+002 0.000000e+000 -4.807500e+002
1.139500e+004 4.802500e+002 0.000000e+000 -4.802500e+002
1.140500e+004 4.797500e+002 0.000000e+000 -4.797500e+002
1.141500e+004 4.792500e+002 0.000000e+000 -4.792500e+002
1.142500e+004 4.787500e+002 0.000000e+000 -4.787500e+002
1.143500e+004 4.782500e+002 0.000000e+000 -4.782500e+002
1.144500e+004 4.777500e+002 0.000000e+000 -4.777500e+002
1.145500e+004 4.772500e+002 0.000000e+000 -4.772500e+002
1.146500e+004 4.767500e+002 0.000000e+000 -4.767500e+002
1.147500e+004 4.762500e+002 0.000000e+000 -4.762500e+002
1.148500e+004 4.757500e+002 0.000000e+000 -4.757500e+002
1.149500e+004 4.752500e+002 0.000000e+000 -4.752500e+002
1.150500e+004 4.747500e+002 0.000000e+000 -4.747500e+002
1.151500e+004 4.742500e+002 0.000000e+000 -4.742500e+002
1.152500e+004 4.737500e+002 0.000000e+000 -4.737500e+002
1.153500e+004 4.732500e+002 0.000000e+000 -4.732500e+002
1.154500e+004 4.727500e+002 0.000000e+000 -4.727500e+002
1.155500e+004 4.722500e+002 0.000000e+000 -4.722500e+002
1.156500e+004 4.717500e+002 0.000000e+000 -4.717500e+002
1.157500e+004 4.712500e+002 0.000000e+000 -4.712500e+002
1.158500e+004 4.707500e+002 0.000000e+000 -4.707500e+002
1.159500e+004 4.702500e+002 0.000000e+000 -4.702500e+002
1.160500e+004 4.697500e+002 0.000000e+000 -4.697500e+002
1.161500e+004 4.692500e+002 0.000000e+000 -4.692500e+002
1.162500e+004 4.687500e+002 0.000000e+000 -4.687500e+002
1.163500e+004 4.682500e+002 0.000000e+000 -4.682500e+002
1.164500e+004 4.677500e+002 0.000000e+000 -4.677500e+002
1.165500e+004 4.672500e+002 0.000000e+000 -4.672500e+002
1.166500e+004 4.667500e+002 0.000000e+000 -4.667500e+002
1.167500e+004 4.662500e+002 0.000000e+000 -4.662500e+002
1.168500e+004 4.657500e+002 0.000000e+000 -4.657500e+002
1.169500e+004 4.652500e+002 0.000000e+000 -4.652500e+002
1.170500e+004 4.647500e+002 0.000000e+000 -4.647500e+002
1.171500e+004 4.642500e+002 0.000000e+000 -4.642500e+002
1.172500e+004 4.637500e+002 0.000000e+000 -4.637500e+002
1.173500e+004 4.632500e+002 0.000000e+000 -4.632500e+002
1.174500e+004 4.627500e+002 0.000000e+000 -4.627500e+002
1.175500e+004 4.622500e+002 0.000000e+000 -4.622500e+002
1.176500e+004 4.617500e+002 0.000000e+000 -4.617500e+002
1.177500e+004 4.612500e+002 0.000000e+000 -4.612500e+002
1.178500e+004 4.607500e+002 0.000000e+000 -4.607500e+002
1.179500e+004 4.602500e+002 0.000000e+000 -4.602500e+002
1.180500e+004 4.597500e+002 0.000000e+000 -4.597500e+002
1.181500e+004 4.592500e+002 0.000000e+000 -4.592500e+002
1.182500e+004 4.587500e+002 0.000000e+000 -4.587500e+002
1.183500e+004 4.582500e+002 0.000000e+000 -4.582500e+002
1.184500e+004 4.577500e+002 0.000000e+000 -4.577500e+002
1.185500e+004 4.572500e+002 0.000000e+000 -4.572500e+002
1.186500e+004 4.567500e+002 0.000000e+000 -4.567500e+002
1.187500e+004 4.562500e+002 0.000000e+000 -4.562500e+002
1.188500e+004 4.557500e+002 0.000000e+000 -4.557500e+002
1.189500e+004 4.552500e+002 0.000000e+000 -4.552500e+002
1.190500e+004 4.547500e+002 0.000000e+000 -4.547500e+002
1.191500e+004 4.542500e+002 0.000000e+000 -4.542500e+002
1.192500e+004 4.537500e+002 0.000000e+000 -4.537500e+002
1.193500e+004 4.532500e+002 0.000000e+000 -4.532500e+002
1.194500e+004 4.527500e+002 0.000000e+000 -4.527500e+002
1.195500e+004 4.522500e+002 0.000000e+000 -4.522500e+002
1.196500e+004 4.517500e+002 0.000000e+000 -4.517500e+002
1.197500e+004 4.512500e+002 0.000000e+000 -4.512500e+002
1.198500e+004 4.507500e+002 0.000000e+000 -4.507500e+002
1.199500e+004 4.502500e+002 0.000000e+000 -4.502500e+002
1.200500e+004 4.497500e+002 0.000000e+000 -4.497500e+002
1.201500e+004 4.492500e+002 0.000000e+000 -4.492500e+002
1.202500e+004 4.487500e+002 0.000000e+000 -4.487500e+002
1.203500e+004 4.482500e+002 0.000000e+000 -4.482500e+002
1.204500e+004 4.477500e+002 0.000000e+000 -4.477500e+002
1.205500e+004 4.472500e+002 0.000000e+000 -4.472500e+002
1.206500e+004 4.467500e+002 0.000000e+000 -4.467500e+002
1.207500e+004 4.462500e+002 0.000000e+000 -4.462500e+002
1.208500e+004 4.457500e+002 0.000000e+000 -4.457500e+002
1.209500e+004 4.452500e+002 0.000000e+000 -4.452500e+002
1.210500e+004 4.447500e+002 0.000000e+000 -4.447500e+002
1.211500e+004 4.442500e+002 0.000000e+000 -4.442500e+002
1.212500e+004 4.437500e+002 0.000000e+000 -4.437500e+002
1.213500e+004 4.432500e+002 0.000000e+000 -4.432500e+002
1.214500e+004 4.427500e+002 0.000000e+000 -4.427500e+002
1.215500e+004 4.422500e+002 0.000000e+000 -4.422500e+002
1.216500e+004 4.417500e+002 0.000000e+000 -4.417500e+002
1.217500e+004 4.412500e+002 0.000000e+000 -4.412500e+002
1.218500e+004 4.407500e+002 0.000000e+000 -4.407500e+002
1.219500e+004 4.402500e+002 0.000000e+000 -4.402500e+002
1.220500e+004 4.397500e+002 0.000000e+000 -4.397500e+002
1.221500e+004 4.392500e+002 0.000000e+000 -4.392500e+002
1.222500e+004 4.387500e+002 0.000000e+000 -4.387500e+002
1.223500e+004 4.382500e+002 0.000000e+000 -4.382500e+002
1.224500e+004 4.377500e+002 0.000000e+000 -4.377500e+002
1.225500e+004 4.372500e+002 0.000000e+000 -4.372500e+002
1.226500e+004 4.367500e+002 0.000000e+000 -4.367500e+002
1.227500e+004 4.362500e+002 0.000000e+000 -4.362500e+002
1.228500e+004 4.357500e+002 0.000000e+000 -4.357500e+002
1.229500e+004 4.352500e+002 0.000000e+000 -4.352500e+002
1.230500e+004 4.347500e+002 0.000000e+000 -4.347500e+002
1.231500e+004 4.342500e+002 0.000000e+000 -4.342500e+002
1.232500e+004 4.337500e+002 0.000000e+000 -4.337500e+002
1.233500e+004 4.332500e+002 0.000000e+000 -4.332500e+002
1.234500e+004 4.327500e+002 0.000000e+000 -4.327500e+002
1.235500e+004 4.322500e+002 0.000000e+000 -4.322500e+002
1.236500e+004 4.317500e+002 0.000000e+000 -4.317500e+002
1.237500e+004 4.312500e+002 0.000000e+000 -4.312500e+002
1.238500e+004 4.307500e+002 0.000000e+000 -4.307500e+002
1.239500e+004 4.302500e+002 0.000000e+000 -4.302500e+002
1.240500e+004 4.297500e+002 0.000000e+000 -4.297500e+002
1.241500e+004 4.292500e+002 0.000000e+000 -4.292500e+002
1.242500e+004 4.287500e+002 0.000000e+000 -4.287500e+002
1.243500e+004 4.282500e+002 0.000000e+000 -4.282500e+002
1.244500e+004 4.277500e+002 0.000000e+000 -4.277500e+002
1.245500e+004 4.272500e+002 0.000000e+000 -4.272500e+002
1.246500e+004 4.267500e+002 0.000000e+000 -4.267500e+002
1.247500e+004 4.262500e+002 0.000000e+000 -4.262500e+002
1.248500e+004 4.257500e+002 0.000000e+000 -4.257500e+002
1.249500e+004 4.252500e+002 0.000000e+000 -4.252500e+002
1.250500e+004 4.247500e+002 0.000000e+000 -4.247500e+002
1.251500e+004 4.242500e+002 0.000000e+000 -4.242500e+002
1.252500e+004 4.237500e+002 0.000000e+000 -4.237500e+002
1.253500e+004 4.232500e+002 0.000000e+000 -4.232500e+002
1.254500e+004 4.227500e+002 0.000000e+000 -4.227500e+002
1.255500e+004 4.222500e+002 0.000000e+000 -4.222500e+002
1.256500e+004 4.217500e+002 0.000000e+000 -4.217500e+002
1.257500e+004 4.212500e+002 0.000000e+000 -4.212500e+002
1.258500e+004 4.207500e+002 0.000000e+000 -4.207500e+002
1.259500e+004 4.202500e+002 0.000000e+000 -4.202500e+002
1.260500e+004 4.197500e+002 0.000000e+000 -4.197500e+002
1.261500e+004 4.192500e+002 0.000000e+000 -4.192500e+002
1.262500e+004 4.187500e+002 0.000000e+000 -4.187500e+002
1.263500e+004 4.182500e+002 0.000000e+000 -4.182500e+002
1.264500e+004 4.177500e+002 0.000000e+000 -4.177500e+002
1.265500e+004 4.172500e+002 0.000000e+000 -4.172500e+002
1.266500e+004 4.167500e+002 0.000000e+000 -4.167500e+002
1.267500e+004 4.162500e+002 0.000000e+000 -4.162500e+002
1.268500e+004 4.157500e+002 0.000000e+000 -4.157500e+002
1.269500e+004 4.152500e+002 0.000000e+000 -4.152500e+002
1.270500e+004 4.147500e+002 0.000000e+000 -4.147500e+002
1.271500e+004 4.142500e+002 0.000000e+000 -4.142500e+002
